Entity,Code,Year,Annual change in forest area
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Faroe Islands,FRO,2025,0
Fiji,FJI,1991,6677.997
Fiji,FJI,1992,6677.997
Fiji,FJI,1993,6677.997
Fiji,FJI,1994,6677.997
Fiji,FJI,1995,6677.997
Fiji,FJI,1996,6677.997
Fiji,FJI,1997,6677.997
Fiji,FJI,1998,6677.997
Fiji,FJI,1999,6677.997
Fiji,FJI,2000,6677.997
Fiji,FJI,2001,6064.0015
Fiji,FJI,2002,6064.0015
Fiji,FJI,2003,6064.0015
Fiji,FJI,2004,6064.0015
Fiji,FJI,2005,6064.0015
Fiji,FJI,2006,6064.0015
Fiji,FJI,2007,6064.0015
Fiji,FJI,2008,6064.0015
Fiji,FJI,2009,6064.0015
Fiji,FJI,2010,6064.0015
Fiji,FJI,2011,4634.009
Fiji,FJI,2012,4634.009
Fiji,FJI,2013,4634.009
Fiji,FJI,2014,4634.009
Fiji,FJI,2015,4634.009
Fiji,FJI,2016,4631.9824
Fiji,FJI,2017,4631.9824
Fiji,FJI,2018,4631.9824
Fiji,FJI,2019,4631.9824
Fiji,FJI,2020,4631.9824
Fiji,FJI,2021,4632.007
Fiji,FJI,2022,4632.007
Fiji,FJI,2023,4632.007
Fiji,FJI,2024,4632.007
Fiji,FJI,2025,4632.007
Finland,FIN,1991,57031.055
Finland,FIN,1992,57031.055
Finland,FIN,1993,57031.055
Finland,FIN,1994,57031.055
Finland,FIN,1995,57031.055
Finland,FIN,1996,57031.055
Finland,FIN,1997,57031.055
Finland,FIN,1998,57031.055
Finland,FIN,1999,57031.055
Finland,FIN,2000,57031.055
Finland,FIN,2001,-20364.062
Finland,FIN,2002,-20364.062
Finland,FIN,2003,-20364.062
Finland,FIN,2004,-20364.062
Finland,FIN,2005,-20364.062
Finland,FIN,2006,-20364.062
Finland,FIN,2007,-20364.062
Finland,FIN,2008,-20364.062
Finland,FIN,2009,-20364.062
Finland,FIN,2010,-20364.062
Finland,FIN,2011,33400
Finland,FIN,2012,33400
Finland,FIN,2013,33400
Finland,FIN,2014,33400
Finland,FIN,2015,33400
Finland,FIN,2016,26800
Finland,FIN,2017,26800
Finland,FIN,2018,26800
Finland,FIN,2019,26800
Finland,FIN,2020,26800
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
Finland,FIN,2024,0
Finland,FIN,2025,0
France,FRA,1991,85200
France,FRA,1992,85200
France,FRA,1993,85200
France,FRA,1994,85200
France,FRA,1995,85200
France,FRA,1996,85200
France,FRA,1997,85200
France,FRA,1998,85200
France,FRA,1999,85200
France,FRA,2000,85200
France,FRA,2001,113100
France,FRA,2002,113100
France,FRA,2003,113100
France,FRA,2004,113100
France,FRA,2005,113100
France,FRA,2006,113100
France,FRA,2007,113100
France,FRA,2008,113100
France,FRA,2009,113100
France,FRA,2010,113100
France,FRA,2011,83400
France,FRA,2012,83400
France,FRA,2013,83400
France,FRA,2014,83400
France,FRA,2015,83400
France,FRA,2016,102400
France,FRA,2017,102400
France,FRA,2018,102400
France,FRA,2019,102400
France,FRA,2020,102400
France,FRA,2021,89400
France,FRA,2022,89400
France,FRA,2023,89400
France,FRA,2024,89400
France,FRA,2025,89400
French Guiana,GUF,1991,-4556.006
French Guiana,GUF,1992,-4556.006
French Guiana,GUF,1993,-4556.006
French Guiana,GUF,1994,-4556.006
French Guiana,GUF,1995,-4556.006
French Guiana,GUF,1996,-4556.006
French Guiana,GUF,1997,-4556.006
French Guiana,GUF,1998,-4556.006
French Guiana,GUF,1999,-4556.006
French Guiana,GUF,2000,-4556.006
French Guiana,GUF,2001,-4293.994
French Guiana,GUF,2002,-4293.994
French Guiana,GUF,2003,-4293.994
French Guiana,GUF,2004,-4293.994
French Guiana,GUF,2005,-4293.994
French Guiana,GUF,2006,-4293.994
French Guiana,GUF,2007,-4293.994
French Guiana,GUF,2008,-4293.994
French Guiana,GUF,2009,-4293.994
French Guiana,GUF,2010,-4293.994
French Guiana,GUF,2011,-3300
French Guiana,GUF,2012,-3300
French Guiana,GUF,2013,-3300
French Guiana,GUF,2014,-3300
French Guiana,GUF,2015,-3300
French Guiana,GUF,2016,-3429.9805
French Guiana,GUF,2017,-3429.9805
French Guiana,GUF,2018,-3429.9805
French Guiana,GUF,2019,-3429.9805
French Guiana,GUF,2020,-3429.9805
French Guiana,GUF,2021,-4179.9805
French Guiana,GUF,2022,-4179.9805
French Guiana,GUF,2023,-4179.9805
French Guiana,GUF,2024,-4179.9805
French Guiana,GUF,2025,-4179.9805
French Polynesia,PYF,1991,412.00104
French Polynesia,PYF,1992,412.00104
French Polynesia,PYF,1993,412.00104
French Polynesia,PYF,1994,412.00104
French Polynesia,PYF,1995,412.00104
French Polynesia,PYF,1996,412.00104
French Polynesia,PYF,1997,412.00104
French Polynesia,PYF,1998,412.00104
French Polynesia,PYF,1999,412.00104
French Polynesia,PYF,2000,412.00104
French Polynesia,PYF,2001,91.00037
French Polynesia,PYF,2002,91.00037
French Polynesia,PYF,2003,91.00037
French Polynesia,PYF,2004,91.00037
French Polynesia,PYF,2005,91.00037
French Polynesia,PYF,2006,91.00037
French Polynesia,PYF,2007,91.00037
French Polynesia,PYF,2008,91.00037
French Polynesia,PYF,2009,91.00037
French Polynesia,PYF,2010,91.00037
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Polynesia,PYF,2025,0
Gabon,GAB,1991,-7261.133
Gabon,GAB,1992,-7261.133
Gabon,GAB,1993,-7261.133
Gabon,GAB,1994,-7261.133
Gabon,GAB,1995,-7261.133
Gabon,GAB,1996,-7261.133
Gabon,GAB,1997,-7261.133
Gabon,GAB,1998,-7261.133
Gabon,GAB,1999,-7261.133
Gabon,GAB,2000,-7261.133
Gabon,GAB,2001,-1835.9375
Gabon,GAB,2002,-1835.9375
Gabon,GAB,2003,-1835.9375
Gabon,GAB,2004,-1835.9375
Gabon,GAB,2005,-1835.9375
Gabon,GAB,2006,-1835.9375
Gabon,GAB,2007,-1835.9375
Gabon,GAB,2008,-1835.9375
Gabon,GAB,2009,-1835.9375
Gabon,GAB,2010,-1835.9375
Gabon,GAB,2011,-12125.781
Gabon,GAB,2012,-12125.781
Gabon,GAB,2013,-12125.781
Gabon,GAB,2014,-12125.781
Gabon,GAB,2015,-12125.781
Gabon,GAB,2016,-6732.0312
Gabon,GAB,2017,-6732.0312
Gabon,GAB,2018,-6732.0312
Gabon,GAB,2019,-6732.0312
Gabon,GAB,2020,-6732.0312
Gabon,GAB,2021,-6732.0312
Gabon,GAB,2022,-6732.0312
Gabon,GAB,2023,-6732.0312
Gabon,GAB,2024,-6732.0312
Gabon,GAB,2025,-6732.0312
Gambia,GMB,1991,-5686.0015
Gambia,GMB,1992,-5686.0015
Gambia,GMB,1993,-5686.0015
Gambia,GMB,1994,-5686.0015
Gambia,GMB,1995,-5686.0015
Gambia,GMB,1996,-5686.0015
Gambia,GMB,1997,-5686.0015
Gambia,GMB,1998,-5686.0015
Gambia,GMB,1999,-5686.0015
Gambia,GMB,2000,-5686.0015
Gambia,GMB,2001,-5786.9995
Gambia,GMB,2002,-5786.9995
Gambia,GMB,2003,-5786.9995
Gambia,GMB,2004,-5786.9995
Gambia,GMB,2005,-5786.9995
Gambia,GMB,2006,-5786.9995
Gambia,GMB,2007,-5786.9995
Gambia,GMB,2008,-5786.9995
Gambia,GMB,2009,-5786.9995
Gambia,GMB,2010,-5786.9995
Gambia,GMB,2011,-5785.9985
Gambia,GMB,2012,-5785.9985
Gambia,GMB,2013,-5785.9985
Gambia,GMB,2014,-5785.9985
Gambia,GMB,2015,-5785.9985
Gambia,GMB,2016,-5786.0015
Gambia,GMB,2017,-5786.0015
Gambia,GMB,2018,-5786.0015
Gambia,GMB,2019,-5786.0015
Gambia,GMB,2020,-5786.0015
Gambia,GMB,2021,-6533.9995
Gambia,GMB,2022,-6533.9995
Gambia,GMB,2023,-6533.9995
Gambia,GMB,2024,-6533.9995
Gambia,GMB,2025,-6533.9995
Georgia,GEO,1991,830.0049
Georgia,GEO,1992,830.0049
Georgia,GEO,1993,830.0049
Georgia,GEO,1994,830.0049
Georgia,GEO,1995,830.0049
Georgia,GEO,1996,830.0049
Georgia,GEO,1997,830.0049
Georgia,GEO,1998,830.0049
Georgia,GEO,1999,830.0049
Georgia,GEO,2000,830.0049
Georgia,GEO,2001,6180.005
Georgia,GEO,2002,6180.005
Georgia,GEO,2003,6180.005
Georgia,GEO,2004,6180.005
Georgia,GEO,2005,6180.005
Georgia,GEO,2006,6180.005
Georgia,GEO,2007,6180.005
Georgia,GEO,2008,6180.005
Georgia,GEO,2009,6180.005
Georgia,GEO,2010,6180.005
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Georgia,GEO,2025,0
Germany,DEU,1991,5400
Germany,DEU,1992,5400
Germany,DEU,1993,5400
Germany,DEU,1994,5400
Germany,DEU,1995,5400
Germany,DEU,1996,5400
Germany,DEU,1997,5400
Germany,DEU,1998,5400
Germany,DEU,1999,5400
Germany,DEU,2000,5400
Germany,DEU,2001,5500
Germany,DEU,2002,5500
Germany,DEU,2003,5500
Germany,DEU,2004,5500
Germany,DEU,2005,5500
Germany,DEU,2006,5500
Germany,DEU,2007,5500
Germany,DEU,2008,5500
Germany,DEU,2009,5500
Germany,DEU,2010,5500
Germany,DEU,2011,4880.078
Germany,DEU,2012,4880.078
Germany,DEU,2013,4880.078
Germany,DEU,2014,4880.078
Germany,DEU,2015,4880.078
Germany,DEU,2016,4800
Germany,DEU,2017,4800
Germany,DEU,2018,4800
Germany,DEU,2019,4800
Germany,DEU,2020,4800
Germany,DEU,2021,4800
Germany,DEU,2022,4800
Germany,DEU,2023,4800
Germany,DEU,2024,4800
Germany,DEU,2025,4800
Ghana,GHA,1991,35719.97
Ghana,GHA,1992,35719.97
Ghana,GHA,1993,35719.97
Ghana,GHA,1994,35719.97
Ghana,GHA,1995,35719.97
Ghana,GHA,1996,35719.97
Ghana,GHA,1997,35719.97
Ghana,GHA,1998,35719.97
Ghana,GHA,1999,35719.97
Ghana,GHA,2000,35719.97
Ghana,GHA,2001,35720.02
Ghana,GHA,2002,35720.02
Ghana,GHA,2003,35720.02
Ghana,GHA,2004,35720.02
Ghana,GHA,2005,35720.02
Ghana,GHA,2006,35720.02
Ghana,GHA,2007,35720.02
Ghana,GHA,2008,35720.02
Ghana,GHA,2009,35720.02
Ghana,GHA,2010,35720.02
Ghana,GHA,2011,35720.02
Ghana,GHA,2012,35720.02
Ghana,GHA,2013,35720.02
Ghana,GHA,2014,35720.02
Ghana,GHA,2015,35720.02
Ghana,GHA,2016,35719.92
Ghana,GHA,2017,35719.92
Ghana,GHA,2018,35719.92
Ghana,GHA,2019,35719.92
Ghana,GHA,2020,35719.92
Ghana,GHA,2021,35720.02
Ghana,GHA,2022,35720.02
Ghana,GHA,2023,35720.02
Ghana,GHA,2024,35720.02
Ghana,GHA,2025,35720.02
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Gibraltar,GIB,2025,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,1190.0146
Greece,GRC,2002,1190.0146
Greece,GRC,2003,1190.0146
Greece,GRC,2004,1190.0146
Greece,GRC,2005,1190.0146
Greece,GRC,2006,1190.0146
Greece,GRC,2007,1190.0146
Greece,GRC,2008,1190.0146
Greece,GRC,2009,1190.0146
Greece,GRC,2010,1190.0146
Greece,GRC,2011,75439.99
Greece,GRC,2012,75439.99
Greece,GRC,2013,75439.99
Greece,GRC,2014,75439.99
Greece,GRC,2015,75439.99
Greece,GRC,2016,132959.97
Greece,GRC,2017,132959.97
Greece,GRC,2018,132959.97
Greece,GRC,2019,132959.97
Greece,GRC,2020,132959.97
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Greece,GRC,2024,0
Greece,GRC,2025,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Greenland,GRL,2025,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Grenada,GRD,2025,0
Guadeloupe,GLP,1991,-90.00015
Guadeloupe,GLP,1992,-90.00015
Guadeloupe,GLP,1993,-90.00015
Guadeloupe,GLP,1994,-90.00015
Guadeloupe,GLP,1995,-90.00015
Guadeloupe,GLP,1996,-90.00015
Guadeloupe,GLP,1997,-90.00015
Guadeloupe,GLP,1998,-90.00015
Guadeloupe,GLP,1999,-90.00015
Guadeloupe,GLP,2000,-90.00015
Guadeloupe,GLP,2001,-71.99936
Guadeloupe,GLP,2002,-71.99936
Guadeloupe,GLP,2003,-71.99936
Guadeloupe,GLP,2004,-71.99936
Guadeloupe,GLP,2005,-71.99936
Guadeloupe,GLP,2006,-71.99936
Guadeloupe,GLP,2007,-71.99936
Guadeloupe,GLP,2008,-71.99936
Guadeloupe,GLP,2009,-71.99936
Guadeloupe,GLP,2010,-71.99936
Guadeloupe,GLP,2011,269.9997
Guadeloupe,GLP,2012,269.9997
Guadeloupe,GLP,2013,269.9997
Guadeloupe,GLP,2014,269.9997
Guadeloupe,GLP,2015,269.9997
Guadeloupe,GLP,2016,269.9997
Guadeloupe,GLP,2017,269.9997
Guadeloupe,GLP,2018,269.9997
Guadeloupe,GLP,2019,269.9997
Guadeloupe,GLP,2020,269.9997
Guadeloupe,GLP,2021,269.9997
Guadeloupe,GLP,2022,269.9997
Guadeloupe,GLP,2023,269.9997
Guadeloupe,GLP,2024,269.9997
Guadeloupe,GLP,2025,269.9997
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,854.0001
Guam,GUM,2012,854.0001
Guam,GUM,2013,854.0001
Guam,GUM,2014,854.0001
Guam,GUM,2015,854.0001
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guam,GUM,2025,0
Guatemala,GTM,1991,-62575
Guatemala,GTM,1992,-62575
Guatemala,GTM,1993,-62575
Guatemala,GTM,1994,-62575
Guatemala,GTM,1995,-62575
Guatemala,GTM,1996,-62575
Guatemala,GTM,1997,-62575
Guatemala,GTM,1998,-62575
Guatemala,GTM,1999,-62575
Guatemala,GTM,2000,-62575
Guatemala,GTM,2001,-47081.008
Guatemala,GTM,2002,-47081.008
Guatemala,GTM,2003,-47081.008
Guatemala,GTM,2004,-47081.008
Guatemala,GTM,2005,-47081.008
Guatemala,GTM,2006,-47081.008
Guatemala,GTM,2007,-47081.008
Guatemala,GTM,2008,-47081.008
Guatemala,GTM,2009,-47081.008
Guatemala,GTM,2010,-47081.008
Guatemala,GTM,2011,-16924.023
Guatemala,GTM,2012,-16924.023
Guatemala,GTM,2013,-16924.023
Guatemala,GTM,2014,-16924.023
Guatemala,GTM,2015,-16924.023
Guatemala,GTM,2016,-13925.977
Guatemala,GTM,2017,-13925.977
Guatemala,GTM,2018,-13925.977
Guatemala,GTM,2019,-13925.977
Guatemala,GTM,2020,-13925.977
Guatemala,GTM,2021,-13190.039
Guatemala,GTM,2022,-13190.039
Guatemala,GTM,2023,-13190.039
Guatemala,GTM,2024,-13190.039
Guatemala,GTM,2025,-13190.039
Guernsey,GGY,1991,0
Guernsey,GGY,1992,0
Guernsey,GGY,1993,0
Guernsey,GGY,1994,0
Guernsey,GGY,1995,0
Guernsey,GGY,1996,0
Guernsey,GGY,1997,0
Guernsey,GGY,1998,0
Guernsey,GGY,1999,0
Guernsey,GGY,2000,0
Guernsey,GGY,2001,15.000001
Guernsey,GGY,2002,15.000001
Guernsey,GGY,2003,15.000001
Guernsey,GGY,2004,15.000001
Guernsey,GGY,2005,15.000001
Guernsey,GGY,2006,15.000001
Guernsey,GGY,2007,15.000001
Guernsey,GGY,2008,15.000001
Guernsey,GGY,2009,15.000001
Guernsey,GGY,2010,15.000001
Guernsey,GGY,2011,9.999996
Guernsey,GGY,2012,9.999996
Guernsey,GGY,2013,9.999996
Guernsey,GGY,2014,9.999996
Guernsey,GGY,2015,9.999996
Guernsey,GGY,2016,10.000002
Guernsey,GGY,2017,10.000002
Guernsey,GGY,2018,10.000002
Guernsey,GGY,2019,10.000002
Guernsey,GGY,2020,10.000002
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guernsey,GGY,2025,0
Guinea,GIN,1991,-66996.97
Guinea,GIN,1992,-66996.97
Guinea,GIN,1993,-66996.97
Guinea,GIN,1994,-66996.97
Guinea,GIN,1995,-66996.97
Guinea,GIN,1996,-66996.97
Guinea,GIN,1997,-66996.97
Guinea,GIN,1998,-66996.97
Guinea,GIN,1999,-66996.97
Guinea,GIN,2000,-66996.97
Guinea,GIN,2001,-66997.02
Guinea,GIN,2002,-66997.02
Guinea,GIN,2003,-66997.02
Guinea,GIN,2004,-66997.02
Guinea,GIN,2005,-66997.02
Guinea,GIN,2006,-66997.02
Guinea,GIN,2007,-66997.02
Guinea,GIN,2008,-66997.02
Guinea,GIN,2009,-66997.02
Guinea,GIN,2010,-66997.02
Guinea,GIN,2011,-66998.05
Guinea,GIN,2012,-66998.05
Guinea,GIN,2013,-66998.05
Guinea,GIN,2014,-66998.05
Guinea,GIN,2015,-66998.05
Guinea,GIN,2016,-66996
Guinea,GIN,2017,-66996
Guinea,GIN,2018,-66996
Guinea,GIN,2019,-66996
Guinea,GIN,2020,-66996
Guinea,GIN,2021,-66997.95
Guinea,GIN,2022,-66997.95
Guinea,GIN,2023,-66997.95
Guinea,GIN,2024,-66997.95
Guinea,GIN,2025,-66997.95
Guinea-Bissau,GNB,1991,-5026.9775
Guinea-Bissau,GNB,1992,-5026.9775
Guinea-Bissau,GNB,1993,-5026.9775
Guinea-Bissau,GNB,1994,-5026.9775
Guinea-Bissau,GNB,1995,-5026.9775
Guinea-Bissau,GNB,1996,-5026.9775
Guinea-Bissau,GNB,1997,-5026.9775
Guinea-Bissau,GNB,1998,-5026.9775
Guinea-Bissau,GNB,1999,-5026.9775
Guinea-Bissau,GNB,2000,-5026.9775
Guinea-Bissau,GNB,2001,-4396.0205
Guinea-Bissau,GNB,2002,-4396.0205
Guinea-Bissau,GNB,2003,-4396.0205
Guinea-Bissau,GNB,2004,-4396.0205
Guinea-Bissau,GNB,2005,-4396.0205
Guinea-Bissau,GNB,2006,-4396.0205
Guinea-Bissau,GNB,2007,-4396.0205
Guinea-Bissau,GNB,2008,-4396.0205
Guinea-Bissau,GNB,2009,-4396.0205
Guinea-Bissau,GNB,2010,-4396.0205
Guinea-Bissau,GNB,2011,-4237.9883
Guinea-Bissau,GNB,2012,-4237.9883
Guinea-Bissau,GNB,2013,-4237.9883
Guinea-Bissau,GNB,2014,-4237.9883
Guinea-Bissau,GNB,2015,-4237.9883
Guinea-Bissau,GNB,2016,-4237.9883
Guinea-Bissau,GNB,2017,-4237.9883
Guinea-Bissau,GNB,2018,-4237.9883
Guinea-Bissau,GNB,2019,-4237.9883
Guinea-Bissau,GNB,2020,-4237.9883
Guinea-Bissau,GNB,2021,-4237.9883
Guinea-Bissau,GNB,2022,-4237.9883
Guinea-Bissau,GNB,2023,-4237.9883
Guinea-Bissau,GNB,2024,-4237.9883
Guinea-Bissau,GNB,2025,-4237.9883
Guyana,GUY,1991,-3792.9688
Guyana,GUY,1992,-3792.9688
Guyana,GUY,1993,-3792.9688
Guyana,GUY,1994,-3792.9688
Guyana,GUY,1995,-3792.9688
Guyana,GUY,1996,-3792.9688
Guyana,GUY,1997,-3792.9688
Guyana,GUY,1998,-3792.9688
Guyana,GUY,1999,-3792.9688
Guyana,GUY,2000,-3792.9688
Guyana,GUY,2001,-4441.0156
Guyana,GUY,2002,-4441.0156
Guyana,GUY,2003,-4441.0156
Guyana,GUY,2004,-4441.0156
Guyana,GUY,2005,-4441.0156
Guyana,GUY,2006,-4441.0156
Guyana,GUY,2007,-4441.0156
Guyana,GUY,2008,-4441.0156
Guyana,GUY,2009,-4441.0156
Guyana,GUY,2010,-4441.0156
Guyana,GUY,2011,-11690.234
Guyana,GUY,2012,-11690.234
Guyana,GUY,2013,-11690.234
Guyana,GUY,2014,-11690.234
Guyana,GUY,2015,-11690.234
Guyana,GUY,2016,-9203.906
Guyana,GUY,2017,-9203.906
Guyana,GUY,2018,-9203.906
Guyana,GUY,2019,-9203.906
Guyana,GUY,2020,-9203.906
Guyana,GUY,2021,-7630.078
Guyana,GUY,2022,-7630.078
Guyana,GUY,2023,-7630.078
Guyana,GUY,2024,-7630.078
Guyana,GUY,2025,-7630.078
Haiti,HTI,1991,1500
Haiti,HTI,1992,1500
Haiti,HTI,1993,1500
Haiti,HTI,1994,1500
Haiti,HTI,1995,1500
Haiti,HTI,1996,1500
Haiti,HTI,1997,1500
Haiti,HTI,1998,1500
Haiti,HTI,1999,1500
Haiti,HTI,2000,1500
Haiti,HTI,2001,-400
Haiti,HTI,2002,-400
Haiti,HTI,2003,-400
Haiti,HTI,2004,-400
Haiti,HTI,2005,-400
Haiti,HTI,2006,-400
Haiti,HTI,2007,-400
Haiti,HTI,2008,-400
Haiti,HTI,2009,-400
Haiti,HTI,2010,-400
Haiti,HTI,2011,-3180.005
Haiti,HTI,2012,-3180.005
Haiti,HTI,2013,-3180.005
Haiti,HTI,2014,-3180.005
Haiti,HTI,2015,-3180.005
Haiti,HTI,2016,160.00366
Haiti,HTI,2017,160.00366
Haiti,HTI,2018,160.00366
Haiti,HTI,2019,160.00366
Haiti,HTI,2020,160.00366
Haiti,HTI,2021,1400
Haiti,HTI,2022,1400
Haiti,HTI,2023,1400
Haiti,HTI,2024,1400
Haiti,HTI,2025,1400
High-income countries,OWID_HIC,1991,769383.56
High-income countries,OWID_HIC,1992,769383.56
High-income countries,OWID_HIC,1993,769383.56
High-income countries,OWID_HIC,1994,769383.56
High-income countries,OWID_HIC,1995,769383.56
High-income countries,OWID_HIC,1996,769383.56
High-income countries,OWID_HIC,1997,769383.56
High-income countries,OWID_HIC,1998,769383.56
High-income countries,OWID_HIC,1999,769383.56
High-income countries,OWID_HIC,2000,769383.56
High-income countries,OWID_HIC,2001,2306117.8
High-income countries,OWID_HIC,2002,2306117.8
High-income countries,OWID_HIC,2003,2306117.8
High-income countries,OWID_HIC,2004,2306117.8
High-income countries,OWID_HIC,2005,2306117.8
High-income countries,OWID_HIC,2006,2306117.8
High-income countries,OWID_HIC,2007,2306117.8
High-income countries,OWID_HIC,2008,2306117.8
High-income countries,OWID_HIC,2009,2306117.8
High-income countries,OWID_HIC,2010,2306117.8
High-income countries,OWID_HIC,2011,1801875.1
High-income countries,OWID_HIC,2012,1801875.1
